,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
39381,1,52,1,8,0,1,1,38949,124,164,0
39382,0,70,1,8,1,1,0,53092,26,164,0
39383,1,24,1,13,1,0,0,46881,152,205,0
39384,0,67,1,11,1,1,0,26323,120,178,0
39385,0,63,1,0,0,1,1,2630,122,284,0
39386,0,21,1,37,0,0,1,28196,152,143,0
39387,0,28,1,46,1,0,0,2630,152,181,0
39388,1,44,1,8,1,1,1,2630,124,187,0
39389,0,24,1,29,1,0,0,35345,152,137,0
39390,1,42,1,28,0,1,1,38267,23,175,1
39391,1,21,1,16,0,0,1,29457,160,67,0
39392,1,23,1,50,1,0,0,38201,152,217,0
39393,0,50,1,28,0,1,1,32417,26,87,1
39394,1,40,1,28,1,1,0,38987,156,265,0
39395,0,36,1,8,0,1,1,2630,157,120,1
39396,0,23,1,28,0,0,1,30761,26,165,0
39397,0,38,1,28,1,1,0,32639,124,69,0
39398,0,25,1,24,1,0,0,26858,152,198,0
39399,0,21,1,47,1,0,0,27922,152,156,0
39400,0,43,1,28,0,1,1,36552,26,247,0
39401,0,21,1,46,0,0,1,25871,160,123,0
39402,0,51,1,28,0,1,1,38916,26,53,0
39403,1,75,1,28,0,1,1,34554,26,203,0
39404,1,51,1,21,0,1,1,31738,26,35,0
39405,1,50,1,28,0,1,1,48393,124,199,0
39406,0,37,1,14,0,1,1,22915,156,299,1
39407,1,26,1,4,1,0,0,43706,152,90,0
39408,0,26,1,45,1,0,0,35162,152,38,0
39409,1,34,1,33,0,1,1,25166,124,255,0
39410,0,40,1,28,0,1,1,25269,124,195,0
39411,1,21,1,28,0,0,1,46867,160,144,0
39412,1,50,1,28,0,1,1,34151,124,26,0
39413,0,35,1,28,0,1,1,35432,122,16,0
39414,1,40,1,8,0,1,1,21102,26,232,1
39415,0,25,1,7,1,0,0,2630,160,294,0
39416,0,24,1,29,1,0,0,45420,152,71,0
39417,1,41,1,37,0,1,1,31330,124,249,0
39418,1,30,1,50,0,1,1,26219,8,54,0
39419,1,26,1,41,1,0,0,30094,152,154,0
39420,1,44,1,28,0,1,1,27834,124,249,0
39421,1,37,1,28,0,1,1,2630,156,153,0
39422,0,38,1,11,0,1,0,2630,156,250,0
39423,0,39,1,8,0,2,1,41270,124,90,1
39424,0,34,1,11,0,1,1,23685,152,128,0
39425,1,69,1,32,0,2,1,2630,124,52,0
39426,1,77,1,28,0,2,1,43920,26,248,1
39427,1,25,1,38,1,0,0,27543,152,269,0
39428,1,56,1,50,1,1,0,35700,124,274,0
39429,0,25,1,18,1,0,0,28716,152,33,0
39430,1,49,1,28,0,1,1,66195,124,234,0
39431,0,25,1,45,1,0,0,26535,152,267,0
39432,1,48,1,43,1,1,0,20099,26,299,0
39433,0,21,1,25,1,0,0,29309,152,35,0
39434,1,23,1,43,1,0,0,22279,152,240,0
39435,0,39,1,50,1,1,0,30213,18,60,0
39436,1,29,1,41,1,0,0,26332,152,115,0
39437,1,42,1,18,0,1,1,21310,124,167,0
39438,1,47,1,33,0,1,1,34969,26,183,1
39439,1,50,1,14,0,1,1,25955,155,225,1
39440,1,25,1,28,0,1,1,2630,156,22,1
39441,1,42,1,28,1,1,0,41846,122,93,0
39442,1,46,1,16,1,1,1,26469,26,273,0
39443,1,46,1,28,0,1,1,44567,26,69,0
39444,0,33,1,46,1,1,1,2630,156,294,0
39445,1,80,1,39,1,1,0,76632,124,127,0
39446,1,26,1,28,0,0,1,2630,124,165,1
39447,1,31,1,35,1,0,0,41982,152,141,0
39448,0,55,1,28,1,1,1,39587,26,109,0
39449,1,27,1,23,1,0,0,46580,152,22,0
39450,0,20,1,42,0,0,1,30384,160,293,0
39451,0,43,1,28,1,1,0,27332,26,271,0
39452,1,33,1,50,1,1,0,45224,124,246,0
39453,0,23,1,11,1,0,0,27079,152,183,0
39454,1,43,1,28,1,1,0,30719,124,82,0
39455,1,72,1,28,0,1,1,69728,122,81,1
39456,1,79,1,41,1,1,0,40529,152,233,0
39457,1,22,1,3,1,0,0,24920,152,222,0
39458,0,26,1,45,1,0,0,28977,152,185,0
39459,0,69,1,46,0,1,1,48229,124,67,0
39460,0,49,1,28,0,1,1,32508,26,69,1
39461,0,64,1,46,0,1,0,21685,119,69,0
39462,1,28,1,28,0,1,0,39696,163,135,0
39463,0,22,1,27,1,0,0,29961,152,265,0
39464,0,22,1,30,1,0,0,30125,152,123,0
39465,1,36,1,20,0,1,1,2630,157,72,1
39466,1,60,1,14,0,1,1,2630,157,140,0
39467,0,62,1,41,1,1,0,2630,124,217,0
39468,1,31,1,28,0,0,1,72742,156,219,0
39469,1,48,1,28,0,1,1,29680,124,188,0
39470,0,22,1,44,0,0,1,30076,160,190,0
39471,1,32,1,28,0,0,1,51039,124,53,1
39472,1,76,0,8,0,1,1,71646,25,117,0
39473,0,24,1,49,0,0,1,48373,26,261,0
39474,0,23,1,8,1,0,0,45802,152,94,0
39475,0,56,1,47,0,1,1,41888,124,14,0
39476,1,46,1,28,1,1,0,38017,26,78,0
39477,1,62,1,32,0,2,1,2630,124,72,0
39478,0,33,1,11,1,0,0,27991,152,245,0
39479,1,39,1,3,1,1,0,30144,124,198,0
39480,0,24,1,22,1,0,0,24815,152,174,0
39481,0,25,1,14,1,0,0,33603,152,201,0
39482,0,22,1,36,1,0,0,21580,152,92,0
39483,1,31,1,36,1,0,0,40454,152,35,0
39484,0,24,1,8,1,0,0,43565,152,154,0
39485,0,24,1,36,1,0,0,30915,152,98,0
39486,0,27,1,8,1,0,0,24602,152,10,0
39487,1,57,1,17,0,1,1,27208,26,166,0
39488,1,64,1,38,0,1,1,28356,156,68,0
39489,1,42,1,37,1,1,0,39389,124,181,0
39490,0,42,1,37,0,2,1,45664,124,12,0
39491,0,22,1,2,0,0,1,31871,152,232,0
39492,1,40,1,41,0,1,1,30383,12,29,0
39493,1,27,1,15,1,0,0,43862,152,299,0
39494,0,42,1,11,1,1,0,35810,124,18,0
39495,1,64,1,30,0,1,1,2630,26,47,1
39496,1,24,1,35,1,0,0,28347,152,136,0
39497,0,32,1,45,0,0,1,24537,152,197,0
39498,0,22,1,46,1,0,0,30234,160,22,0
39499,0,25,1,28,1,0,0,40145,152,200,0
39500,0,82,1,46,1,1,0,39615,11,238,0
39501,1,35,1,28,0,1,0,2630,150,131,0
39502,1,69,1,50,1,1,0,43789,8,211,0
39503,1,21,1,32,0,0,1,25442,152,205,0
39504,0,27,1,10,1,0,0,26954,152,151,0
39505,0,24,1,8,1,0,0,41490,152,272,0
39506,0,24,1,6,0,0,1,23983,26,125,0
39507,1,23,1,8,1,0,0,32313,151,26,0
39508,0,28,1,8,0,0,0,41099,152,206,0
39509,0,61,1,28,0,1,1,44815,124,83,0
39510,0,25,1,11,1,0,0,28612,152,176,0
39511,0,61,1,28,1,1,0,56933,122,92,0
39512,1,50,1,28,0,2,1,30839,26,211,0
39513,0,27,1,28,0,1,1,39874,163,154,1
39514,0,26,1,18,1,0,0,27500,152,12,0
39515,0,75,1,28,1,1,0,36332,26,90,0
39516,1,42,1,28,0,1,0,26347,26,124,0
39517,1,58,1,8,0,2,1,32077,157,273,0
39518,1,25,1,30,1,0,0,25761,152,57,0
39519,1,44,1,46,0,1,1,25980,124,69,0
39520,1,22,1,3,0,0,1,24581,152,129,0
39521,0,43,1,28,1,1,0,41759,124,174,0
39522,0,44,1,46,1,1,0,31007,26,198,0
39523,0,20,1,30,1,0,0,2630,160,55,0
39524,0,39,1,28,0,1,0,43859,26,258,0
39525,0,77,1,41,0,1,1,21832,12,282,0
39526,0,45,1,18,1,1,0,49946,124,175,0
39527,1,37,1,28,1,1,0,29039,26,203,0
39528,0,20,1,46,0,0,1,23600,160,131,0
39529,0,26,1,25,1,0,0,24393,152,261,0
39530,1,47,1,28,0,1,1,31847,124,26,1
39531,0,49,1,46,1,1,0,29583,152,106,0
39532,1,23,1,9,0,0,0,25164,152,218,0
39533,1,31,1,8,1,0,0,29637,152,129,0
39534,0,22,1,40,0,0,1,2630,160,251,0
39535,1,24,1,2,0,0,1,19279,152,117,0
39536,1,26,1,3,1,0,0,20804,152,104,0
39537,1,23,1,50,1,0,0,27025,152,77,0
39538,1,62,1,28,0,1,1,39860,122,265,1
39539,0,21,1,3,0,0,0,26523,152,166,0
39540,0,22,1,46,1,0,0,42242,152,296,0
39541,0,34,1,28,0,1,1,31586,26,148,0
39542,1,22,1,33,0,0,1,26288,152,294,0
39543,0,26,1,45,1,0,0,28641,152,81,0
39544,1,49,1,8,0,1,1,37502,26,129,0
39545,0,22,1,41,1,0,0,32135,152,246,0
39546,1,25,1,28,1,0,0,35873,152,274,0
39547,1,26,1,29,1,0,0,22304,152,102,0
39548,1,59,1,24,0,1,1,34154,124,286,1
39549,0,21,1,30,1,0,0,37049,160,48,0
39550,0,25,1,13,0,0,1,2630,152,281,0
39551,1,25,1,8,0,0,1,87449,152,15,0
39552,1,43,1,28,1,1,0,29123,124,93,0
39553,1,30,1,9,0,0,1,33656,152,31,0
39554,1,30,1,8,1,0,0,40192,152,111,0
39555,1,47,1,35,0,1,1,2630,10,45,1
39556,0,24,1,42,0,1,1,36497,26,270,0
39557,0,23,1,16,0,0,0,17616,151,68,0
39558,1,51,1,39,0,1,1,27590,26,197,0
39559,0,20,1,32,1,0,0,24099,160,77,0
39560,1,68,1,28,0,2,1,37969,26,135,0
39561,0,48,1,29,0,1,1,2630,124,229,0
39562,0,22,1,52,1,0,0,35014,152,45,0
39563,1,41,1,28,0,1,1,31252,122,94,0
39564,0,24,1,29,1,0,0,29297,152,80,0
39565,1,67,1,8,0,1,1,37776,26,169,0
39566,1,58,1,28,0,1,1,47109,26,158,0
39567,0,23,1,24,0,0,1,27781,152,72,1
39568,1,22,1,39,0,0,0,30730,152,127,0
39569,1,50,1,46,0,2,1,28463,11,225,0
39570,1,25,1,17,1,0,0,38725,152,153,0
39571,1,47,1,30,0,1,1,30100,124,60,1
39572,1,68,1,28,0,2,1,39145,124,229,0
39573,0,48,1,28,0,1,1,32666,26,139,1
39574,1,27,1,35,1,0,0,35424,152,243,0
39575,0,28,1,28,1,0,0,40771,152,235,0
39576,1,24,1,35,0,0,1,45130,152,184,0
39577,1,78,1,45,0,1,1,38023,26,275,0
39578,0,26,1,41,1,0,0,30342,152,292,0
39579,0,30,1,37,1,0,0,31761,152,142,0
39580,0,71,1,39,0,1,1,34704,16,167,0
39581,1,30,1,28,1,0,0,42277,152,29,0
39582,0,58,1,28,0,1,1,36871,26,262,0
39583,1,47,1,28,0,1,1,32085,26,11,0
39584,1,45,1,40,0,1,1,39377,12,196,0
39585,0,72,1,11,1,1,0,35922,26,157,0
39586,1,43,1,28,0,1,1,24456,124,84,0
39587,1,25,1,25,1,0,0,35052,152,34,0
39588,1,38,1,8,0,1,1,28696,124,141,1
39589,0,25,1,13,1,0,0,29966,152,276,0
39590,1,27,1,12,0,0,1,34038,124,172,1
39591,0,39,1,28,0,1,1,29535,26,211,0
39592,1,54,1,28,1,1,0,38811,26,69,0
39593,1,34,1,28,0,1,1,30815,26,95,1
39594,0,77,1,28,0,1,1,31611,124,162,0
39595,0,21,1,15,1,0,0,30899,160,33,0
39596,0,69,1,35,1,1,0,34552,26,63,0
39597,1,40,1,29,0,1,1,2630,156,164,0
39598,1,49,1,28,0,1,1,52749,26,143,1
39599,0,23,1,32,0,0,1,26008,152,15,0
39600,1,24,1,41,1,0,0,31360,152,109,0
39601,1,53,1,21,0,1,1,33353,31,30,1
39602,0,22,1,35,0,0,1,31402,152,124,0
39603,1,36,1,29,1,1,1,33469,152,117,0
39604,0,71,1,35,0,1,1,27744,124,115,0
39605,1,29,1,39,1,1,1,26712,154,246,0
39606,0,50,1,0,0,1,1,2630,26,25,0
39607,1,46,1,28,0,1,1,41032,26,257,1
39608,0,35,1,28,1,1,0,48678,152,58,0
39609,1,25,1,22,0,0,1,2630,160,107,0
39610,1,45,1,36,1,1,0,29795,154,112,0
39611,0,71,1,47,0,1,1,25230,16,248,0
39612,1,25,1,29,1,0,0,46317,152,228,0
39613,0,47,1,28,0,1,1,2630,26,155,0
39614,1,66,1,28,1,1,0,31710,61,105,0
39615,0,30,1,21,1,0,0,20935,152,104,0
39616,0,29,1,41,1,0,0,32882,152,198,0
39617,1,59,1,28,0,2,1,51928,163,190,1
39618,1,45,1,8,0,1,1,32257,26,82,1
39619,1,72,1,28,0,1,0,34792,25,103,0
39620,1,31,1,29,0,1,1,2630,156,100,0
39621,0,31,1,41,0,0,1,20493,154,281,0
39622,1,43,1,3,0,1,1,2630,154,119,1
39623,0,36,1,28,0,1,1,29150,155,294,0
39624,0,34,1,28,0,0,0,26083,124,223,0
39625,0,22,1,36,1,0,0,34165,152,47,0
39626,1,37,1,33,0,2,1,35648,124,152,1
39627,0,24,1,28,0,0,0,45037,152,130,0
39628,0,22,1,28,0,0,1,41211,154,291,0
39629,1,29,1,11,0,1,1,2630,156,58,0
39630,0,55,1,0,0,1,1,2630,122,209,0
39631,1,25,1,46,1,0,0,28497,152,32,0
39632,1,30,1,28,0,0,1,46085,156,184,0
39633,1,23,1,46,0,0,1,2630,156,91,0
39634,0,36,1,18,1,1,0,26230,124,227,0
39635,1,29,1,30,0,0,1,30498,26,206,0
39636,1,53,1,43,0,1,1,36635,124,202,0
39637,1,26,1,44,1,0,0,32145,152,11,0
39638,1,44,1,46,1,1,0,25277,26,60,0
39639,1,44,1,28,1,1,0,42425,124,167,0
39640,1,51,1,21,0,1,1,32819,124,163,0
39641,0,23,1,8,0,0,1,33835,124,257,0
39642,1,51,1,38,0,1,1,28290,124,203,1
39643,0,77,1,15,1,1,0,31923,26,100,0
39644,1,31,1,15,0,0,1,39810,152,205,1
39645,1,23,1,28,1,0,0,36558,152,177,0
39646,0,48,1,28,0,1,1,37613,26,210,0
39647,1,25,1,28,1,0,0,31572,152,182,0
39648,0,21,1,8,1,0,0,34991,160,281,0
39649,1,37,1,3,0,1,0,2630,156,171,0
39650,0,63,1,28,0,1,1,45879,13,246,0
39651,1,24,1,36,0,0,0,31933,152,92,0
39652,1,29,1,30,0,0,1,2630,156,163,1
39653,1,27,1,52,1,0,0,2630,152,272,0
39654,1,42,1,28,0,2,1,37147,124,64,1
39655,1,71,1,46,0,1,1,33174,26,142,0
39656,1,26,1,32,1,0,0,2630,163,104,0
39657,0,23,1,30,1,0,1,2630,163,229,0
39658,1,40,1,28,1,1,0,33704,26,108,0
39659,0,37,1,48,0,1,0,2630,124,235,0
39660,0,30,1,50,0,0,0,41426,154,73,0
39661,1,70,1,30,0,1,1,37536,152,143,0
39662,1,55,1,28,0,1,1,36906,26,88,0
39663,0,66,1,36,0,1,1,31300,124,291,0
39664,1,46,1,28,1,1,0,40252,124,172,0
39665,0,23,1,41,1,0,0,41277,152,137,0
39666,1,32,1,29,1,0,0,39713,152,253,0
39667,1,23,1,7,1,0,0,38636,152,70,0
39668,0,31,1,50,1,0,0,28046,152,152,0
39669,1,73,1,8,0,2,1,47207,26,247,0
39670,1,62,1,33,0,1,0,39368,124,34,0
39671,1,24,1,10,1,0,0,30198,152,95,0
39672,0,38,1,28,0,1,1,30515,26,78,1
39673,0,42,1,28,0,1,1,47549,26,228,1
39674,1,59,1,28,1,1,0,29464,60,82,0
39675,0,37,1,28,0,1,0,2630,26,43,0
39676,0,56,1,28,0,1,1,2630,26,182,0
39677,0,45,1,8,0,1,1,2630,156,24,1
39678,0,26,1,47,1,0,0,22288,152,248,0
39679,1,52,1,13,0,1,1,2630,124,138,0
39680,1,20,1,29,1,0,0,2630,160,286,0
39681,1,64,1,48,0,1,1,2630,124,228,0
39682,1,63,1,3,0,1,1,47433,124,34,0
39683,1,23,1,18,1,0,0,27555,152,132,0
39684,1,45,1,28,0,1,0,32922,124,290,0
39685,0,21,1,17,0,0,1,39912,160,139,0
39686,0,31,1,30,1,0,0,23915,152,235,0
39687,1,29,1,25,1,0,0,2630,152,85,0
39688,0,21,1,8,1,0,0,43818,160,251,0
39689,1,23,1,11,1,0,0,31320,152,223,0
39690,1,31,1,30,0,1,1,2630,157,142,1
39691,1,41,1,28,0,1,1,36606,124,60,1
39692,0,24,1,8,1,0,0,33795,152,273,0
39693,1,24,1,29,1,0,0,44173,152,66,0
39694,1,28,1,3,0,0,1,57547,124,260,1
39695,0,23,1,15,1,0,0,33014,152,158,0
39696,0,26,1,13,0,0,1,27478,152,90,0
39697,1,53,1,28,0,2,1,39880,26,132,0
39698,0,22,1,46,1,0,0,18598,160,168,0
39699,0,39,1,35,1,1,0,23623,124,86,0
39700,1,20,1,8,1,0,0,46169,160,86,0
39701,0,25,1,28,1,0,0,52319,152,55,0
39702,1,44,1,29,0,1,1,24541,124,36,1
39703,1,41,1,8,0,1,1,40283,124,61,0
39704,1,60,1,28,1,1,0,61985,26,208,0
39705,0,78,1,29,0,1,1,48731,124,240,0
39706,1,66,1,48,0,1,0,2630,55,253,0
39707,0,61,1,28,0,1,1,28426,124,267,0
39708,1,22,1,28,1,1,1,30409,124,12,0
39709,1,24,1,10,1,0,0,29082,152,287,0
39710,1,40,1,15,0,1,0,27522,152,190,0
39711,0,22,1,45,1,0,0,22255,152,103,0
39712,1,77,1,28,0,1,1,42060,26,135,0
39713,0,24,1,3,0,0,1,29104,151,81,0
39714,0,21,1,46,1,0,0,37600,160,159,0
39715,1,28,1,15,1,0,0,34193,160,128,0
39716,1,67,1,28,0,1,1,38954,25,194,0
39717,1,50,1,28,0,1,1,57499,8,276,0
39718,0,27,1,6,1,0,0,20877,152,170,0
39719,1,41,1,28,0,1,1,55492,124,238,1
39720,0,24,1,6,1,0,0,20811,152,40,0
39721,1,34,1,48,0,1,1,2630,124,266,0
39722,0,30,1,15,0,0,1,2630,152,28,0
39723,1,44,1,39,1,1,0,25221,124,108,0
39724,0,26,1,6,1,0,0,19268,152,216,0
39725,1,37,1,28,0,1,1,2630,156,37,0
39726,0,60,1,30,1,1,0,41770,26,34,0
39727,0,46,1,28,1,1,0,44708,26,120,0
39728,0,48,1,8,0,1,1,46615,26,205,0
39729,1,55,1,47,1,1,0,32335,124,90,0
39730,1,75,1,28,1,1,0,71033,152,296,0
39731,1,43,1,11,1,1,0,30622,152,283,0
39732,0,42,1,28,0,1,1,49153,31,167,0
39733,1,43,1,5,0,1,1,2630,124,174,0
39734,0,21,1,47,0,0,1,33473,160,258,0
39735,1,52,1,28,0,1,1,61778,124,200,0
39736,0,52,1,28,1,1,0,37439,26,105,0
39737,1,80,1,28,1,1,1,44708,26,265,0
39738,1,53,1,46,0,1,0,30763,124,204,0
39739,1,44,1,8,1,1,0,28361,124,273,0
39740,0,70,1,41,1,1,1,48235,26,69,0
39741,1,49,1,43,0,1,1,22507,124,68,0
39742,0,25,1,30,1,0,0,38000,152,120,0
39743,0,25,1,2,1,0,0,26160,152,253,0
39744,1,21,1,5,0,0,1,39621,152,71,0
39745,1,64,1,28,1,1,0,78771,26,179,0
39746,0,41,1,28,0,1,1,42339,124,269,1
39747,1,45,1,30,0,1,1,26559,124,193,0
39748,1,20,1,36,1,0,0,27482,160,213,0
39749,0,26,1,41,0,0,1,46091,124,256,1
39750,1,72,1,28,0,1,1,45530,26,103,0
39751,1,80,1,28,0,1,1,26722,60,275,0
39752,0,54,1,10,1,1,0,25942,30,77,0
39753,1,61,1,28,0,1,1,49302,26,15,0
39754,0,37,1,48,0,1,1,2630,26,134,0
39755,1,63,1,41,0,1,1,26894,124,189,0
39756,1,53,1,28,0,1,1,38607,13,23,0
39757,1,75,1,28,1,1,0,83771,26,199,0
39758,0,75,1,50,1,1,0,46418,140,130,0
39759,0,21,1,8,0,0,1,26871,160,99,0
39760,0,22,1,33,1,0,0,27774,152,181,0
39761,0,29,1,15,0,1,1,2630,156,17,0
39762,1,53,1,28,0,1,1,48654,26,283,1
39763,1,20,1,45,0,0,1,2630,160,33,0
39764,1,51,1,14,0,1,1,56490,154,205,1
39765,0,21,1,47,0,0,1,25779,152,32,0
39766,1,32,1,21,1,0,0,22603,152,16,0
39767,0,42,1,8,0,1,1,33655,26,263,0
39768,1,47,1,28,0,1,1,48050,61,215,0
39769,1,24,1,41,0,0,1,2630,156,60,1
39770,0,74,1,28,1,1,0,32959,124,133,0
39771,0,25,1,16,0,0,1,19608,152,274,0
39772,1,23,1,32,0,0,1,2630,152,63,0
39773,1,26,1,3,0,0,1,33134,160,165,0
39774,0,38,1,29,0,1,1,55548,26,279,1
39775,0,22,1,30,1,0,0,2630,152,138,0
39776,0,25,1,33,1,0,0,24870,152,184,0
39777,1,71,1,28,0,2,1,52314,26,211,0
39778,0,21,1,41,1,0,0,21607,152,129,0
39779,1,24,1,8,1,0,0,38809,152,61,0
39780,0,26,1,47,0,0,1,29865,152,39,0
39781,1,29,1,10,1,0,0,21727,152,156,0
39782,1,31,1,6,1,0,0,26174,152,35,0
39783,1,39,1,41,1,1,0,21628,26,112,0
39784,0,28,1,8,1,0,0,22840,152,211,0
39785,1,21,1,43,0,0,1,28525,152,275,0
39786,0,60,1,28,1,1,0,40129,116,293,0
39787,0,21,1,46,1,0,0,50528,152,106,0
39788,0,46,1,15,0,1,1,29248,154,226,0
39789,0,20,1,28,1,0,0,44290,160,245,0
39790,1,26,1,19,0,0,1,35546,152,130,0
39791,0,35,1,17,1,1,0,37719,124,149,0
39792,1,62,1,18,0,1,1,36753,26,167,0
39793,1,20,1,30,0,0,1,24656,160,202,0
39794,1,28,1,15,1,0,0,27753,152,274,0
39795,1,44,1,8,0,2,1,44153,26,33,0
39796,1,33,1,15,1,0,0,33171,152,96,0
39797,1,42,1,28,0,1,1,47587,26,270,1
39798,1,54,1,28,0,1,1,66334,124,181,0
39799,1,61,1,28,1,1,0,36345,124,237,0
39800,1,21,1,46,1,0,1,34001,160,20,0
39801,0,24,1,41,0,0,1,57354,152,125,0
39802,1,21,1,16,0,0,1,21407,160,178,0
39803,1,22,1,6,0,0,1,23474,152,271,0
39804,1,40,1,46,0,1,1,51518,26,30,1
39805,0,26,1,29,1,0,0,31582,152,264,0
39806,1,45,1,36,0,1,1,34848,124,15,1
39807,1,41,1,30,0,1,1,29502,122,36,0
39808,0,32,1,13,0,0,1,27278,160,125,0
39809,0,23,1,12,1,0,0,21593,152,176,0
39810,0,52,1,28,0,1,1,39594,124,193,0
39811,0,35,1,15,0,1,1,45870,124,245,0
39812,0,34,1,29,1,1,0,28275,152,284,0
39813,0,25,1,29,1,0,0,29185,152,189,0
39814,1,21,1,8,1,0,0,42544,152,106,0
39815,1,47,1,20,0,1,1,2630,26,226,0
39816,0,23,1,45,1,0,0,22464,26,234,0
39817,1,35,1,9,1,1,0,2630,155,199,0
39818,0,26,1,39,1,0,0,2630,152,217,0
39819,1,37,1,28,0,1,1,49301,124,267,1
39820,1,57,1,8,0,1,1,24395,26,41,0
39821,0,37,1,8,0,1,1,32453,124,94,0
39822,0,29,1,8,1,0,0,20951,152,279,0
39823,0,33,1,50,0,1,1,24409,163,147,0
39824,1,23,1,41,1,0,0,27416,152,226,0
39825,1,64,1,41,1,1,0,36402,124,238,0
39826,0,55,1,28,1,1,0,39117,122,86,0
39827,1,47,1,46,0,1,1,27858,26,10,0
39828,1,25,1,29,1,0,0,2630,160,272,0
39829,1,47,1,6,1,1,0,19577,124,297,0
39830,0,60,1,12,0,2,1,26750,124,76,0
39831,1,26,1,41,1,0,0,51482,152,55,0
39832,0,24,1,41,1,0,0,24324,152,11,0
39833,1,37,1,28,0,1,1,46674,124,254,0
39834,1,51,1,33,0,2,1,33950,124,279,0
39835,1,64,1,35,0,2,1,29547,124,53,1
39836,1,30,1,8,0,0,1,29612,152,183,0
39837,1,41,1,0,0,1,1,2630,124,102,0
39838,0,39,1,28,1,1,0,2630,26,214,0
39839,0,40,1,28,0,2,1,46734,124,217,0
39840,0,25,1,6,1,0,0,25102,152,265,0
39841,0,59,1,46,1,1,0,21900,152,20,0
39842,0,67,1,46,0,2,1,32456,155,133,1
39843,0,22,1,40,1,0,0,52041,152,119,0
39844,0,26,1,21,1,0,0,21354,152,142,0
39845,0,68,1,28,0,1,1,24636,124,117,1
39846,1,20,1,28,0,0,1,36391,160,220,0
39847,0,67,1,28,0,1,1,29118,124,115,1
39848,0,21,1,17,1,0,0,2630,160,209,0
39849,1,50,1,28,1,1,0,41721,52,192,0
39850,0,21,1,33,1,0,0,33360,152,206,0
39851,1,22,1,3,1,0,0,25422,152,250,0
39852,0,39,1,8,0,1,0,2630,156,157,0
39853,0,26,1,28,1,0,0,25359,152,75,0
39854,0,26,1,40,1,0,0,35091,152,193,0
39855,1,50,1,29,1,1,0,38583,26,144,0
39856,0,35,1,11,0,1,1,25355,124,144,0
39857,0,70,1,48,1,1,1,2630,26,245,0
39858,0,23,1,28,1,0,0,65778,152,37,0
39859,1,23,1,28,0,0,1,27066,26,71,0
39860,0,40,1,30,1,1,0,16124,152,67,0
39861,1,33,1,13,0,0,1,2630,156,72,0
39862,1,24,1,6,1,0,0,21781,152,88,0
39863,1,68,1,28,1,1,0,44999,26,267,0
39864,1,58,1,8,1,1,0,42611,26,84,0
39865,1,30,1,8,1,0,0,37018,152,249,0
39866,1,42,1,28,0,1,1,35846,163,147,0
39867,1,23,1,28,1,0,0,25064,152,46,0
39868,0,21,1,8,0,1,1,44191,124,95,0
39869,1,41,1,41,0,1,1,25874,152,49,1
39870,1,59,1,10,0,1,1,25618,122,140,0
39871,1,50,1,20,0,1,1,2630,26,235,1
39872,1,23,1,30,0,0,1,30000,152,248,0
39873,1,69,1,20,0,1,1,2630,26,194,0
39874,1,29,1,2,0,1,1,33567,154,80,0
39875,0,49,1,30,0,1,1,29130,124,228,0
39876,1,28,1,13,1,0,0,2630,152,175,0
39877,1,55,1,35,0,1,1,35239,124,25,0
39878,1,41,1,8,0,1,1,36118,124,287,1
39879,0,28,1,47,0,0,1,2630,160,24,0
39880,0,45,1,28,0,1,1,30627,26,76,0
39881,0,28,1,30,1,0,0,29920,152,69,0
39882,0,44,1,33,1,1,0,34581,124,90,0
39883,1,35,1,8,0,1,1,35762,156,169,1
39884,0,65,1,8,1,1,0,45559,26,250,0
39885,1,61,1,33,1,1,0,38159,26,89,0
39886,1,68,1,46,0,1,0,25148,124,183,0
39887,0,27,1,15,0,0,1,43352,152,246,0
39888,1,51,1,8,0,1,1,38849,26,281,0
39889,0,26,1,8,1,0,0,31454,152,50,0
39890,1,25,1,36,1,0,0,25443,152,126,0
39891,1,25,1,18,1,0,0,38657,153,25,0
39892,0,70,1,28,0,2,1,28130,122,57,0
39893,1,41,1,46,0,1,1,21801,124,141,0
39894,0,34,1,49,1,1,0,27931,124,272,0
39895,0,61,1,28,0,1,0,37655,26,245,0
39896,1,74,1,28,1,1,0,32524,124,271,0
39897,1,41,1,41,1,1,0,28909,124,256,0
39898,0,24,1,28,1,0,1,2630,160,114,0
39899,0,24,1,30,1,0,0,27741,152,19,0
39900,0,24,1,27,0,0,1,25108,160,19,0
39901,1,24,1,41,1,0,0,26399,152,164,0
39902,1,31,1,28,1,0,0,41303,152,110,0
39903,1,22,1,17,0,0,1,44545,152,39,0
39904,1,46,1,28,0,1,1,43958,122,138,0
39905,0,32,1,6,1,0,0,25434,152,131,0
39906,1,50,1,26,0,1,1,47234,30,184,1
39907,1,28,1,28,1,0,0,25497,152,17,0
39908,0,21,1,21,1,0,0,31994,152,125,0
39909,1,45,1,28,0,1,1,44919,55,67,1
39910,0,30,1,15,0,0,0,30724,152,124,0
39911,1,69,1,14,0,1,1,36259,26,136,1
39912,1,25,1,21,1,0,0,31181,152,192,0
39913,0,28,1,28,1,0,0,45289,152,104,0
39914,0,28,1,39,1,0,0,2630,152,126,0
